,Driver,Constructor,Race,Time,Year,Time_s,Track,Track_len
9235,Derek Warwick,Lotus-Lamborghini,1990 German Grand Prix,0 days 00:01:45.244000000,1990,105.244,Hockenheim,6800
9236,Stefano Modena,Brabham-Judd,1990 German Grand Prix,0 days 00:01:47.000000000,1990,107.0,Hockenheim,6800
9237,Alex Caffi,Arrows-Ford,1990 German Grand Prix,0 days 00:01:45.604000000,1990,105.604,Hockenheim,6800
9238,Michele Alboreto,Arrows-Ford,1990 German Grand Prix,0 days 00:01:45.755000000,1990,105.755,Hockenheim,6800
9239,Martin Donnelly,Lotus-Lamborghini,1990 German Grand Prix,0 days 00:01:45.790000000,1990,105.79,Hockenheim,6800
9240,David Brabham,Brabham-Judd,1990 German Grand Prix,0 days 00:01:46.518000000,1990,106.518,Hockenheim,6800
9241,Nicola Larini,Ligier-Ford,1990 German Grand Prix,0 days 00:01:46.187000000,1990,106.187,Hockenheim,6800
9242,Emanuele Pirro,Dallara-Ford,1990 German Grand Prix,0 days 00:01:46.506000000,1990,106.506,Hockenheim,6800
9243,Philippe Alliot,Ligier-Ford,1990 German Grand Prix,0 days 00:01:57.287000000,1990,117.287,Hockenheim,6800
9244,JJ Lehto,Onyx-Ford,1990 German Grand Prix,0 days 00:01:46.867000000,1990,106.867,Hockenheim,6800
9245,Gregor Foitek,Onyx-Ford,1990 German Grand Prix,0 days 00:01:47.726000000,1990,107.726,Hockenheim,6800
9246,Olivier Grouillard,Osella-Ford,1990 German Grand Prix,0 days 00:01:48.172000000,1990,108.172,Hockenheim,6800
9247,Paolo Barilla,Minardi-Ford,1990 German Grand Prix,0 days 00:01:47.958000000,1990,107.958,Hockenheim,6800
9248,Yannick Dalmas,AGS-Ford,1990 German Grand Prix,0 days 00:01:47.874000000,1990,107.874,Hockenheim,6800
9249,Andrea de Cesaris,Dallara-Ford,1990 German Grand Prix,0 days 00:01:48.032000000,1990,108.032,Hockenheim,6800
9250,Thierry Boutsen,Williams-Renault,1990 Hungarian Grand Prix,0 days 00:01:17.919000000,1990,77.919,Hungaroring,3960
9251,Riccardo Patrese,Williams-Renault,1990 Hungarian Grand Prix,0 days 00:01:17.955000000,1990,77.955,Hungaroring,3960
9252,Gerhard Berger,McLaren-Honda,1990 Hungarian Grand Prix,0 days 00:01:18.703000000,1990,78.703,Hungaroring,3960
9253,Ayrton Senna,McLaren-Honda,1990 Hungarian Grand Prix,0 days 00:01:18.162000000,1990,78.162,Hungaroring,3960
9254,Nigel Mansell,Ferrari,1990 Hungarian Grand Prix,0 days 00:01:18.719000000,1990,78.719,Hungaroring,3960
9255,Jean Alesi,Tyrrell-Ford,1990 Hungarian Grand Prix,0 days 00:01:18.762000000,1990,78.762,Hungaroring,3960
9256,Alessandro Nannini,Benetton-Ford,1990 Hungarian Grand Prix,0 days 00:01:18.901000000,1990,78.901,Hungaroring,3960
9257,Alain Prost,Ferrari,1990 Hungarian Grand Prix,0 days 00:01:19.029000000,1990,79.029,Hungaroring,3960
9258,Nelson Piquet,Benetton-Ford,1990 Hungarian Grand Prix,0 days 00:01:19.453000000,1990,79.453,Hungaroring,3960
9259,Andrea de Cesaris,Dallara-Ford,1990 Hungarian Grand Prix,0 days 00:01:19.675000000,1990,79.675,Hungaroring,3960
9260,Derek Warwick,Lotus-Lamborghini,1990 Hungarian Grand Prix,0 days 00:01:19.839000000,1990,79.839,Hungaroring,3960
9261,Éric Bernard,Lola-Lamborghini,1990 Hungarian Grand Prix,0 days 00:01:19.963000000,1990,79.963,Hungaroring,3960
9262,Emanuele Pirro,Dallara-Ford,1990 Hungarian Grand Prix,0 days 00:01:19.970000000,1990,79.97,Hungaroring,3960
9263,Pierluigi Martini,Minardi-Ford,1990 Hungarian Grand Prix,0 days 00:01:20.197000000,1990,80.197,Hungaroring,3960
9264,Satoru Nakajima,Tyrrell-Ford,1990 Hungarian Grand Prix,0 days 00:01:20.202000000,1990,80.202,Hungaroring,3960
9265,Ivan Capelli,Leyton House-Judd,1990 Hungarian Grand Prix,0 days 00:01:20.385000000,1990,80.385,Hungaroring,3960
9266,Maurício Gugelmin,Leyton House-Judd,1990 Hungarian Grand Prix,0 days 00:01:20.000000000,1990,80.0,Hungaroring,3960
9267,Martin Donnelly,Lotus-Lamborghini,1990 Hungarian Grand Prix,0 days 00:01:20.602000000,1990,80.602,Hungaroring,3960
9268,Aguri Suzuki,Lola-Lamborghini,1990 Hungarian Grand Prix,0 days 00:01:20.619000000,1990,80.619,Hungaroring,3960
9269,Stefano Modena,Brabham-Judd,1990 Hungarian Grand Prix,0 days 00:01:20.715000000,1990,80.715,Hungaroring,3960
9270,Philippe Alliot,Ligier-Ford,1990 Hungarian Grand Prix,0 days 00:01:21.003000000,1990,81.003,Hungaroring,3960
9271,Michele Alboreto,Arrows-Ford,1990 Hungarian Grand Prix,0 days 00:01:21.758000000,1990,81.758,Hungaroring,3960
9272,Paolo Barilla,Minardi-Ford,1990 Hungarian Grand Prix,0 days 00:01:21.849000000,1990,81.849,Hungaroring,3960
9273,Gabriele Tarquini,AGS-Ford,1990 Hungarian Grand Prix,0 days 00:01:21.964000000,1990,81.964,Hungaroring,3960
9274,Nicola Larini,Ligier-Ford,1990 Hungarian Grand Prix,0 days 00:01:22.078000000,1990,82.078,Hungaroring,3960
9275,Alex Caffi,Arrows-Ford,1990 Hungarian Grand Prix,0 days 00:01:22.126000000,1990,82.126,Hungaroring,3960
9276,Yannick Dalmas,AGS-Ford,1990 Hungarian Grand Prix,0 days 00:01:22.263000000,1990,82.263,Hungaroring,3960
9277,David Brabham,Brabham-Judd,1990 Hungarian Grand Prix,0 days 00:01:22.488000000,1990,82.488,Hungaroring,3960
9278,JJ Lehto,Onyx-Ford,1990 Hungarian Grand Prix,0 days 00:01:22.647000000,1990,82.647,Hungaroring,3960
9279,Gregor Foitek,Onyx-Ford,1990 Hungarian Grand Prix,0 days 00:01:24.863000000,1990,84.863,Hungaroring,3960
9280,Ayrton Senna,McLaren-Honda,1990 Italian Grand Prix,0 days 00:01:22.533000000,1990,82.533,Autodromo Nazionale di Monza,5800
9281,Alain Prost,Ferrari,1990 Italian Grand Prix,0 days 00:01:22.935000000,1990,82.935,Autodromo Nazionale di Monza,5800
9282,Gerhard Berger,McLaren-Honda,1990 Italian Grand Prix,0 days 00:01:22.936000000,1990,82.936,Autodromo Nazionale di Monza,5800
9283,Nigel Mansell,Ferrari,1990 Italian Grand Prix,0 days 00:01:23.720000000,1990,83.72,Autodromo Nazionale di Monza,5800
9284,Jean Alesi,Tyrrell-Ford,1990 Italian Grand Prix,0 days 00:01:23.526000000,1990,83.526,Autodromo Nazionale di Monza,5800
9285,Thierry Boutsen,Williams-Renault,1990 Italian Grand Prix,0 days 00:01:23.984000000,1990,83.984,Autodromo Nazionale di Monza,5800
9286,Riccardo Patrese,Williams-Renault,1990 Italian Grand Prix,0 days 00:01:24.555000000,1990,84.555,Autodromo Nazionale di Monza,5800
9287,Alessandro Nannini,Benetton-Ford,1990 Italian Grand Prix,0 days 00:01:24.583000000,1990,84.583,Autodromo Nazionale di Monza,5800
9288,Nelson Piquet,Benetton-Ford,1990 Italian Grand Prix,0 days 00:01:24.987000000,1990,84.987,Autodromo Nazionale di Monza,5800
9289,Maurício Gugelmin,Leyton House-Judd,1990 Italian Grand Prix,0 days 00:01:25.556000000,1990,85.556,Autodromo Nazionale di Monza,5800
9290,Martin Donnelly,Lotus-Lamborghini,1990 Italian Grand Prix,0 days 00:01:25.629000000,1990,85.629,Autodromo Nazionale di Monza,5800
9291,Derek Warwick,Lotus-Lamborghini,1990 Italian Grand Prix,0 days 00:01:25.677000000,1990,85.677,Autodromo Nazionale di Monza,5800
9292,Éric Bernard,Lola-Lamborghini,1990 Italian Grand Prix,0 days 00:01:26.154000000,1990,86.154,Autodromo Nazionale di Monza,5800
9293,Satoru Nakajima,Tyrrell-Ford,1990 Italian Grand Prix,0 days 00:01:26.081000000,1990,86.081,Autodromo Nazionale di Monza,5800
9294,Pierluigi Martini,Minardi-Ford,1990 Italian Grand Prix,0 days 00:01:26.516000000,1990,86.516,Autodromo Nazionale di Monza,5800
9295,Ivan Capelli,Leyton House-Judd,1990 Italian Grand Prix,0 days 00:01:26.735000000,1990,86.735,Autodromo Nazionale di Monza,5800
9296,Stefano Modena,Brabham-Judd,1990 Italian Grand Prix,0 days 00:01:27.997000000,1990,87.997,Autodromo Nazionale di Monza,5800
9297,Aguri Suzuki,Lola-Lamborghini,1990 Italian Grand Prix,0 days 00:01:26.962000000,1990,86.962,Autodromo Nazionale di Monza,5800
9298,Emanuele Pirro,Dallara-Ford,1990 Italian Grand Prix,0 days 00:01:26.964000000,1990,86.964,Autodromo Nazionale di Monza,5800
9299,Philippe Alliot,Ligier-Ford,1990 Italian Grand Prix,0 days 00:01:27.043000000,1990,87.043,Autodromo Nazionale di Monza,5800
9300,Alex Caffi,Arrows-Ford,1990 Italian Grand Prix,0 days 00:01:27.410000000,1990,87.41,Autodromo Nazionale di Monza,5800
9301,Michele Alboreto,Arrows-Ford,1990 Italian Grand Prix,0 days 00:01:27.448000000,1990,87.448,Autodromo Nazionale di Monza,5800
9302,Olivier Grouillard,Osella-Ford,1990 Italian Grand Prix,0 days 00:01:28.228000000,1990,88.228,Autodromo Nazionale di Monza,5800
9303,Yannick Dalmas,AGS-Ford,1990 Italian Grand Prix,0 days 00:01:27.673000000,1990,87.673,Autodromo Nazionale di Monza,5800
9304,Andrea de Cesaris,Dallara-Ford,1990 Italian Grand Prix,0 days 00:01:27.749000000,1990,87.749,Autodromo Nazionale di Monza,5800
9305,Nicola Larini,Ligier-Ford,1990 Italian Grand Prix,0 days 00:01:27.937000000,1990,87.937,Autodromo Nazionale di Monza,5800
9306,Gabriele Tarquini,AGS-Ford,1990 Italian Grand Prix,0 days 00:01:28.256000000,1990,88.256,Autodromo Nazionale di Monza,5800
9307,Paolo Barilla,Minardi-Ford,1990 Italian Grand Prix,0 days 00:01:28.521000000,1990,88.521,Autodromo Nazionale di Monza,5800
9308,David Brabham,Brabham-Judd,1990 Italian Grand Prix,0 days 00:01:30.446000000,1990,90.446,Autodromo Nazionale di Monza,5800
9309,Bertrand Gachot,Coloni-Ford,1990 Italian Grand Prix,0 days 00:01:30.140000000,1990,90.14,Autodromo Nazionale di Monza,5800
9310,Ayrton Senna,McLaren-Honda,1990 Japanese Grand Prix,0 days 00:01:36.996000000,1990,96.996,Suzuka,5850
9311,Alain Prost,Ferrari,1990 Japanese Grand Prix,0 days 00:01:37.228000000,1990,97.228,Suzuka,5850
9312,Nigel Mansell,Ferrari,1990 Japanese Grand Prix,0 days 00:01:37.719000000,1990,97.719,Suzuka,5850
9313,Gerhard Berger,McLaren-Honda,1990 Japanese Grand Prix,0 days 00:01:38.118000000,1990,98.118,Suzuka,5850
9314,Thierry Boutsen,Williams-Renault,1990 Japanese Grand Prix,0 days 00:01:39.324000000,1990,99.324,Suzuka,5850
9315,Nelson Piquet,Benetton-Ford,1990 Japanese Grand Prix,0 days 00:01:40.049000000,1990,100.049,Suzuka,5850
9316,Riccardo Patrese,Williams-Renault,1990 Japanese Grand Prix,0 days 00:01:40.664000000,1990,100.664,Suzuka,5850
9317,Roberto Moreno,Benetton-Ford,1990 Japanese Grand Prix,0 days 00:01:40.579000000,1990,100.579,Suzuka,5850
9318,Aguri Suzuki,Lola-Lamborghini,1990 Japanese Grand Prix,0 days 00:01:40.888000000,1990,100.888,Suzuka,5850
9319,Pierluigi Martini,Minardi-Ford,1990 Japanese Grand Prix,0 days 00:01:41.964000000,1990,101.964,Suzuka,5850
9320,Derek Warwick,Lotus-Lamborghini,1990 Japanese Grand Prix,0 days 00:01:41.024000000,1990,101.024,Suzuka,5850
9321,Ivan Capelli,Leyton House-Judd,1990 Japanese Grand Prix,0 days 00:01:41.033000000,1990,101.033,Suzuka,5850
9322,Satoru Nakajima,Tyrrell-Ford,1990 Japanese Grand Prix,0 days 00:01:41.078000000,1990,101.078,Suzuka,5850
9323,Johnny Herbert,Lotus-Lamborghini,1990 Japanese Grand Prix,0 days 00:01:41.558000000,1990,101.558,Suzuka,5850
9324,Maurício Gugelmin,Leyton House-Judd,1990 Japanese Grand Prix,0 days 00:01:41.698000000,1990,101.698,Suzuka,5850
9325,Éric Bernard,Lola-Lamborghini,1990 Japanese Grand Prix,0 days 00:01:41.709000000,1990,101.709,Suzuka,5850
9326,Nicola Larini,Ligier-Ford,1990 Japanese Grand Prix,0 days 00:01:42.339000000,1990,102.339,Suzuka,5850
9327,Emanuele Pirro,Dallara-Ford,1990 Japanese Grand Prix,0 days 00:01:42.361000000,1990,102.361,Suzuka,5850
9328,Gianni Morbidelli,Minardi-Ford,1990 Japanese Grand Prix,0 days 00:01:42.364000000,1990,102.364,Suzuka,5850
9329,Philippe Alliot,Ligier-Ford,1990 Japanese Grand Prix,0 days 00:01:42.593000000,1990,102.593,Suzuka,5850
9330,Alex Caffi,Arrows-Ford,1990 Japanese Grand Prix,0 days 00:01:43.887000000,1990,103.887,Suzuka,5850
9331,Michele Alboreto,Arrows-Ford,1990 Japanese Grand Prix,0 days 00:01:43.610000000,1990,103.61,Suzuka,5850
9332,Andrea de Cesaris,Dallara-Ford,1990 Japanese Grand Prix,0 days 00:01:43.647000000,1990,103.647,Suzuka,5850
9333,Olivier Grouillard,Osella-Ford,1990 Japanese Grand Prix,0 days 00:01:43.782000000,1990,103.782,Suzuka,5850
9334,Yannick Dalmas,AGS-Ford,1990 Japanese Grand Prix,0 days 00:01:46.326000000,1990,106.326,Suzuka,5850
9335,Bertrand Gachot,Coloni-Ford,1990 Japanese Grand Prix,0 days 00:01:45.393000000,1990,105.393,Suzuka,5850
9336,Gerhard Berger,McLaren-Honda,1990 Mexican Grand Prix,0 days 00:01:17.850000000,1990,77.85,Autodromo Hermanos Rodriguez,4420
9337,Riccardo Patrese,Williams-Renault,1990 Mexican Grand Prix,0 days 00:01:17.498000000,1990,77.498,Autodromo Hermanos Rodriguez,4420
9338,Ayrton Senna,McLaren-Honda,1990 Mexican Grand Prix,0 days 00:01:17.670000000,1990,77.67,Autodromo Hermanos Rodriguez,4420
9339,Nigel Mansell,Ferrari,1990 Mexican Grand Prix,0 days 00:01:17.732000000,1990,77.732,Autodromo Hermanos Rodriguez,4420
9340,Thierry Boutsen,Williams-Renault,1990 Mexican Grand Prix,0 days 00:01:17.883000000,1990,77.883,Autodromo Hermanos Rodriguez,4420
9341,Jean Alesi,Tyrrell-Ford,1990 Mexican Grand Prix,0 days 00:01:18.282000000,1990,78.282,Autodromo Hermanos Rodriguez,4420
9342,Pierluigi Martini,Minardi-Ford,1990 Mexican Grand Prix,0 days 00:01:18.590000000,1990,78.59,Autodromo Hermanos Rodriguez,4420
9343,Nelson Piquet,Benetton-Ford,1990 Mexican Grand Prix,0 days 00:01:18.561000000,1990,78.561,Autodromo Hermanos Rodriguez,4420
9344,Satoru Nakajima,Tyrrell-Ford,1990 Mexican Grand Prix,0 days 00:01:18.575000000,1990,78.575,Autodromo Hermanos Rodriguez,4420
9345,Stefano Modena,Brabham-Judd,1990 Mexican Grand Prix,0 days 00:01:19.817000000,1990,79.817,Autodromo Hermanos Rodriguez,4420
9346,Derek Warwick,Lotus-Lamborghini,1990 Mexican Grand Prix,0 days 00:01:18.951000000,1990,78.951,Autodromo Hermanos Rodriguez,4420
9347,Martin Donnelly,Lotus-Lamborghini,1990 Mexican Grand Prix,0 days 00:01:18.994000000,1990,78.994,Autodromo Hermanos Rodriguez,4420
9348,Alain Prost,Ferrari,1990 Mexican Grand Prix,0 days 00:01:19.026000000,1990,79.026,Autodromo Hermanos Rodriguez,4420
9349,Alessandro Nannini,Benetton-Ford,1990 Mexican Grand Prix,0 days 00:01:19.227000000,1990,79.227,Autodromo Hermanos Rodriguez,4420
9350,Andrea de Cesaris,Dallara-Ford,1990 Mexican Grand Prix,0 days 00:01:19.865000000,1990,79.865,Autodromo Hermanos Rodriguez,4420
9351,Paolo Barilla,Minardi-Ford,1990 Mexican Grand Prix,0 days 00:01:21.242000000,1990,81.242,Autodromo Hermanos Rodriguez,4420
9352,Michele Alboreto,Arrows-Ford,1990 Mexican Grand Prix,0 days 00:01:19.000000000,1990,79.0,Autodromo Hermanos Rodriguez,4420
9353,Emanuele Pirro,Dallara-Ford,1990 Mexican Grand Prix,0 days 00:01:20.044000000,1990,80.044,Autodromo Hermanos Rodriguez,4420
9354,Aguri Suzuki,Lola-Lamborghini,1990 Mexican Grand Prix,0 days 00:01:20.268000000,1990,80.268,Autodromo Hermanos Rodriguez,4420
9355,Olivier Grouillard,Osella-Ford,1990 Mexican Grand Prix,0 days 00:01:21.167000000,1990,81.167,Autodromo Hermanos Rodriguez,4420
9356,David Brabham,Brabham-Judd,1990 Mexican Grand Prix,0 days 00:01:20.636000000,1990,80.636,Autodromo Hermanos Rodriguez,4420
9357,Philippe Alliot,Ligier-Ford,1990 Mexican Grand Prix,0 days 00:01:20.657000000,1990,80.657,Autodromo Hermanos Rodriguez,4420
9358,Gregor Foitek,Onyx-Ford,1990 Mexican Grand Prix,0 days 00:01:21.400000000,1990,81.4,Autodromo Hermanos Rodriguez,4420
9359,Nicola Larini,Ligier-Ford,1990 Mexican Grand Prix,0 days 00:01:21.116000000,1990,81.116,Autodromo Hermanos Rodriguez,4420
9360,Éric Bernard,Lola-Lamborghini,1990 Mexican Grand Prix,0 days 00:01:21.677000000,1990,81.677,Autodromo Hermanos Rodriguez,4420
9361,JJ Lehto,Onyx-Ford,1990 Mexican Grand Prix,0 days 00:01:21.687000000,1990,81.687,Autodromo Hermanos Rodriguez,4420
9362,Ivan Capelli,Leyton House-Judd,1990 Mexican Grand Prix,0 days 00:01:21.544000000,1990,81.544,Autodromo Hermanos Rodriguez,4420
9363,Maurício Gugelmin,Leyton House-Judd,1990 Mexican Grand Prix,0 days 00:01:21.665000000,1990,81.665,Autodromo Hermanos Rodriguez,4420
9364,Alex Caffi,Arrows-Ford,1990 Mexican Grand Prix,0 days 00:01:22.154000000,1990,82.154,Autodromo Hermanos Rodriguez,4420
9365,Ayrton Senna,McLaren-Honda,1990 Monaco Grand Prix,0 days 00:01:21.314000000,1990,81.314,Monaco,3320
9366,Alain Prost,Ferrari,1990 Monaco Grand Prix,0 days 00:01:21.776000000,1990,81.776,Monaco,3320
9367,Jean Alesi,Tyrrell-Ford,1990 Monaco Grand Prix,0 days 00:01:21.801000000,1990,81.801,Monaco,3320
9368,Riccardo Patrese,Williams-Renault,1990 Monaco Grand Prix,0 days 00:01:22.026000000,1990,82.026,Monaco,3320
9369,Gerhard Berger,McLaren-Honda,1990 Monaco Grand Prix,0 days 00:01:22.682000000,1990,82.682,Monaco,3320
9370,Thierry Boutsen,Williams-Renault,1990 Monaco Grand Prix,0 days 00:01:22.691000000,1990,82.691,Monaco,3320
9371,Nigel Mansell,Ferrari,1990 Monaco Grand Prix,0 days 00:01:22.733000000,1990,82.733,Monaco,3320
9372,Pierluigi Martini,Minardi-Ford,1990 Monaco Grand Prix,0 days 00:01:23.149000000,1990,83.149,Monaco,3320
9373,Emanuele Pirro,Dallara-Ford,1990 Monaco Grand Prix,0 days 00:01:23.494000000,1990,83.494,Monaco,3320
9374,Nelson Piquet,Benetton-Ford,1990 Monaco Grand Prix,0 days 00:01:23.566000000,1990,83.566,Monaco,3320
9375,Martin Donnelly,Lotus-Lamborghini,1990 Monaco Grand Prix,0 days 00:01:23.600000000,1990,83.6,Monaco,3320
9376,Andrea de Cesaris,Dallara-Ford,1990 Monaco Grand Prix,0 days 00:01:23.613000000,1990,83.613,Monaco,3320
9377,Derek Warwick,Lotus-Lamborghini,1990 Monaco Grand Prix,0 days 00:01:23.656000000,1990,83.656,Monaco,3320
9378,Stefano Modena,Brabham-Judd,1990 Monaco Grand Prix,0 days 00:01:23.920000000,1990,83.92,Monaco,3320
9379,Aguri Suzuki,Lola-Lamborghini,1990 Monaco Grand Prix,0 days 00:01:24.023000000,1990,84.023,Monaco,3320
9380,Alessandro Nannini,Benetton-Ford,1990 Monaco Grand Prix,0 days 00:01:24.139000000,1990,84.139,Monaco,3320
9381,Nicola Larini,Ligier-Ford,1990 Monaco Grand Prix,0 days 00:01:24.270000000,1990,84.27,Monaco,3320
9382,Philippe Alliot,Ligier-Ford,1990 Monaco Grand Prix,0 days 00:01:24.294000000,1990,84.294,Monaco,3320
9383,Paolo Barilla,Minardi-Ford,1990 Monaco Grand Prix,0 days 00:01:24.334000000,1990,84.334,Monaco,3320
9384,Gregor Foitek,Onyx-Ford,1990 Monaco Grand Prix,0 days 00:01:24.367000000,1990,84.367,Monaco,3320
9385,Satoru Nakajima,Tyrrell-Ford,1990 Monaco Grand Prix,0 days 00:01:24.371000000,1990,84.371,Monaco,3320
9386,Alex Caffi,Arrows-Ford,1990 Monaco Grand Prix,0 days 00:01:25.000000000,1990,85.0,Monaco,3320
9387,Ivan Capelli,Leyton House-Judd,1990 Monaco Grand Prix,0 days 00:01:25.020000000,1990,85.02,Monaco,3320
9388,Éric Bernard,Lola-Lamborghini,1990 Monaco Grand Prix,0 days 00:01:25.541000000,1990,85.541,Monaco,3320
9389,David Brabham,Brabham-Judd,1990 Monaco Grand Prix,0 days 00:01:25.420000000,1990,85.42,Monaco,3320
9390,JJ Lehto,Onyx-Ford,1990 Monaco Grand Prix,0 days 00:01:25.508000000,1990,85.508,Monaco,3320
9391,Michele Alboreto,Arrows-Ford,1990 Monaco Grand Prix,0 days 00:01:25.622000000,1990,85.622,Monaco,3320
9392,Olivier Grouillard,Osella-Ford,1990 Monaco Grand Prix,0 days 00:01:26.781000000,1990,86.781,Monaco,3320
9393,Maurício Gugelmin,Leyton House-Judd,1990 Monaco Grand Prix,0 days 00:01:26.192000000,1990,86.192,Monaco,3320
9394,Roberto Moreno,EuroBrun-Judd,1990 Monaco Grand Prix,0 days 00:01:27.265000000,1990,87.265,Monaco,3320
9395,Nigel Mansell,Ferrari,1990 Portuguese Grand Prix,0 days 00:01:13.557000000,1990,73.557,Autódromo do Estoril,4350
9396,Alain Prost,Ferrari,1990 Portuguese Grand Prix,0 days 00:01:13.595000000,1990,73.595,Autódromo do Estoril,4350
9397,Ayrton Senna,McLaren-Honda,1990 Portuguese Grand Prix,0 days 00:01:13.601000000,1990,73.601,Autódromo do Estoril,4350
9398,Gerhard Berger,McLaren-Honda,1990 Portuguese Grand Prix,0 days 00:01:14.292000000,1990,74.292,Autódromo do Estoril,4350
9399,Riccardo Patrese,Williams-Renault,1990 Portuguese Grand Prix,0 days 00:01:14.723000000,1990,74.723,Autódromo do Estoril,4350
9400,Nelson Piquet,Benetton-Ford,1990 Portuguese Grand Prix,0 days 00:01:14.728000000,1990,74.728,Autódromo do Estoril,4350
9401,Thierry Boutsen,Williams-Renault,1990 Portuguese Grand Prix,0 days 00:01:14.934000000,1990,74.934,Autódromo do Estoril,4350
9402,Jean Alesi,Tyrrell-Ford,1990 Portuguese Grand Prix,0 days 00:01:15.112000000,1990,75.112,Autódromo do Estoril,4350
9403,Alessandro Nannini,Benetton-Ford,1990 Portuguese Grand Prix,0 days 00:01:15.411000000,1990,75.411,Autódromo do Estoril,4350
9404,Éric Bernard,Lola-Lamborghini,1990 Portuguese Grand Prix,0 days 00:01:15.673000000,1990,75.673,Autódromo do Estoril,4350
9405,Aguri Suzuki,Lola-Lamborghini,1990 Portuguese Grand Prix,0 days 00:01:16.012000000,1990,76.012,Autódromo do Estoril,4350
9406,Ivan Capelli,Leyton House-Judd,1990 Portuguese Grand Prix,0 days 00:01:16.284000000,1990,76.284,Autódromo do Estoril,4350
9407,Emanuele Pirro,Dallara-Ford,1990 Portuguese Grand Prix,0 days 00:01:16.290000000,1990,76.29,Autódromo do Estoril,4350
9408,Maurício Gugelmin,Leyton House-Judd,1990 Portuguese Grand Prix,0 days 00:01:16.296000000,1990,76.296,Autódromo do Estoril,4350
